Team,Match Up,Game Date,Season,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
MIA,MIA @ NYK,11/29/2017,,L,240,86,32,84,38.1,10,38,26.3,12,20,60,9,22,31,21,13,4,15,20,-29
NYK,NYK vs. MIA,11/29/2017,,W,240,115,44,73,60.3,5,13,38.5,22,26,84.6,8,44,52,26,10,5,20,20,29
GSW,GSW @ LAL,11/29/2017,,W,265,127,47,94,50,12,30,40,21,28,75,12,37,49,30,10,4,22,19,4
LAL,LAL vs. GSW,11/29/2017,,L,265,123,47,95,49.5,9,24,37.5,20,25,80,7,27,34,30,12,5,17,23,-4
MEM,MEM @ SAS,11/29/2017,,L,240,95,35,77,45.5,11,22,50,14,16,87.5,11,26,37,21,4,1,17,19,-9
SAS,SAS vs. MEM,11/29/2017,,W,240,104,38,75,50.7,8,20,40,20,24,83.3,5,27,32,22,9,5,11,17,9
WAS,WAS @ PHI,11/29/2017,,L,240,113,36,89,40.4,9,22,40.9,32,37,86.5,7,28,35,22,8,4,11,42,-5
PHI,PHI vs. WAS,11/29/2017,,W,240,118,37,81,45.7,3,18,16.7,41,64,64.1,21,43,64,23,6,8,17,27,5
WAS,WAS @ MIN,11/28/2017,,W,240,92,36,83,43.4,10,28,35.7,10,17,58.8,9,35,44,23,5,4,7,16,3
MIN,MIN vs. WAS,11/28/2017,,L,240,89,35,85,41.2,10,30,33.3,9,14,64.3,13,36,49,27,3,1,10,17,-3
MIL,MIL @ SAC,11/28/2017,,W,240,112,42,71,59.2,9,22,40.9,19,31,61.3,1,37,38,27,13,5,12,22,25
SAC,SAC vs. MIL,11/28/2017,,L,240,87,31,77,40.3,5,17,29.4,20,29,69,9,31,40,15,5,2,18,21,-25
DEN,DEN @ UTA,11/28/2017,,L,240,77,28,78,35.9,7,34,20.6,14,16,87.5,12,30,42,13,6,4,18,13,-29
UTA,UTA vs. DEN,11/28/2017,,W,240,106,42,87,48.3,14,32,43.8,8,9,88.9,9,34,43,24,7,6,11,20,29
MIA,MIA @ CLE,11/28/2017,,L,240,97,37,84,44,10,31,32.3,13,20,65,8,34,42,24,7,5,15,19,-11
CLE,CLE vs. MIA,11/28/2017,,W,240,108,40,81,49.4,11,33,33.3,17,23,73.9,5,40,45,21,12,2,14,17,11
PHX,PHX @ CHI,11/28/2017,,W,240,104,38,87,43.7,11,30,36.7,17,23,73.9,13,44,57,25,4,4,15,12,5
CHI,CHI vs. PHX,11/28/2017,,L,240,99,38,94,40.4,16,40,40,7,10,70,9,32,41,27,11,7,9,20,-5
IND,IND vs. ORL,11/27/2017,,W,240,121,42,79,53.2,15,26,57.7,22,26,84.6,8,35,43,25,7,8,16,18,12
ORL,ORL @ IND,11/27/2017,,L,240,109,40,92,43.5,16,41,39,13,16,81.3,10,25,35,22,4,9,15,23,-12
LAC,LAC vs. LAL,11/27/2017,,W,240,120,41,85,48.2,10,28,35.7,28,30,93.3,10,34,44,19,7,3,17,22,5
LAL,LAL @ LAC,11/27/2017,,L,240,115,44,91,48.4,11,30,36.7,16,24,66.7,12,31,43,23,10,5,16,29,-5
BKN,BKN @ HOU,11/27/2017,,L,240,103,40,86,46.5,10,39,25.6,13,17,76.5,6,37,43,24,5,4,14,19,-14
HOU,HOU vs. BKN,11/27/2017,,W,240,117,42,86,48.8,20,50,40,13,20,65,8,34,42,31,8,4,15,19,14
DET,DET @ BOS,11/27/2017,,W,240,118,44,85,51.8,11,25,44,19,23,82.6,8,32,40,26,8,2,8,19,10
BOS,BOS vs. DET,11/27/2017,,L,240,108,40,77,51.9,16,33,48.5,12,21,57.1,5,31,36,27,2,4,17,23,-10
POR,POR @ NYK,11/27/2017,,W,240,103,37,83,44.6,7,21,33.3,22,26,84.6,5,40,45,18,10,3,12,22,12
NYK,NYK vs. POR,11/27/2017,,L,240,91,35,88,39.8,5,15,33.3,16,22,72.7,14,37,51,13,3,3,13,20,-12
DAL,DAL @ SAS,11/27/2017,,L,240,108,41,85,48.2,14,32,43.8,12,17,70.6,4,36,40,25,7,0,11,19,-7
SAS,SAS vs. DAL,11/27/2017,,W,240,115,43,82,52.4,10,24,41.7,19,21,90.5,4,39,43,27,7,5,10,16,7
GSW,GSW vs. SAC,11/27/2017,,L,240,106,40,80,50,16,37,43.2,10,14,71.4,9,27,36,31,9,6,15,15,-4
SAC,SAC @ GSW,11/27/2017,,W,240,110,42,79,53.2,9,17,52.9,17,21,81,11,25,36,27,7,6,15,15,4
PHI,PHI vs. CLE,11/27/2017,,L,240,91,36,96,37.5,3,28,10.7,16,20,80,22,31,53,15,6,2,14,18,-22
CLE,CLE @ PHI,11/27/2017,,W,240,113,41,86,47.7,15,37,40.5,16,20,80,11,35,46,25,7,3,12,21,22
MEM,MEM vs. BKN,11/26/2017,,L,240,88,32,80,40,8,25,32,16,18,88.9,11,24,35,15,8,3,14,24,-10
BKN,BKN @ MEM,11/26/2017,,W,240,98,33,74,44.6,13,29,44.8,19,23,82.6,12,31,43,19,7,7,19,22,10
PHX,PHX @ MIN,11/26/2017,,L,240,108,43,85,50.6,13,26,50,9,12,75,11,26,37,25,6,1,16,20,-11
MIN,MIN vs. PHX,11/26/2017,,W,240,119,49,93,52.7,9,21,42.9,12,17,70.6,19,29,48,24,12,5,14,14,11
MIA,MIA @ CHI,11/26/2017,,W,240,100,34,75,45.3,13,32,40.6,19,23,82.6,1,44,45,19,9,5,13,14,7
CHI,CHI vs. MIA,11/26/2017,,L,240,93,33,89,37.1,14,33,42.4,13,16,81.3,7,40,47,25,10,2,14,18,-7
POR,POR @ WAS,11/25/2017,,W,240,108,41,80,51.3,9,24,37.5,17,22,77.3,6,35,41,18,3,6,16,16,3
WAS,WAS vs. POR,11/25/2017,,L,240,105,41,89,46.1,8,23,34.8,15,16,93.8,7,30,37,20,9,4,11,17,-3
CHA,CHA vs. SAS,11/25/2017,,L,240,86,31,84,36.9,4,25,16,20,26,76.9,14,28,42,20,7,4,14,19,-20
SAS,SAS @ CHA,11/25/2017,,W,240,106,39,81,48.1,6,25,24,22,25,88,8,37,45,22,8,7,11,19,20
SAC,SAC vs. LAC,11/25/2017,,L,240,95,38,83,45.8,11,21,52.4,8,9,88.9,8,29,37,19,9,8,18,17,-2
LAC,LAC @ SAC,11/25/2017,,W,240,97,38,80,47.5,9,28,32.1,12,13,92.3,6,31,37,23,11,5,18,13,2
TOR,TOR @ ATL,11/25/2017,,W,240,112,46,84,54.8,13,32,40.6,7,9,77.8,11,35,46,31,10,3,16,22,34
ATL,ATL vs. TOR,11/25/2017,,L,240,78,26,75,34.7,6,27,22.2,20,23,87,7,25,32,18,9,1,19,15,-34
DAL,DAL vs. OKC,11/25/2017,,W,240,97,37,75,49.3,15,35,42.9,8,11,72.7,8,35,43,25,11,5,17,18,16
OKC,OKC @ DAL,11/25/2017,,L,240,81,29,80,36.3,13,35,37.1,10,13,76.9,8,31,39,24,12,1,17,15,-16
MIL,MIL @ UTA,11/25/2017,,L,240,108,41,77,53.2,8,21,38.1,18,23,78.3,8,32,40,19,5,6,17,21,-13
UTA,UTA vs. MIL,11/25/2017,,W,240,121,46,81,56.8,18,32,56.3,11,19,57.9,5,25,30,31,8,2,10,19,13
IND,IND vs. BOS,11/25/2017,,L,240,98,38,78,48.7,7,23,30.4,15,15,100,10,26,36,20,9,2,19,14,-10
BOS,BOS @ IND,11/25/2017,,W,240,108,45,80,56.3,10,25,40,8,9,88.9,4,26,30,22,8,4,15,13,10
NYK,NYK @ HOU,11/25/2017,,L,240,102,42,85,49.4,4,17,23.5,14,19,73.7,6,34,40,29,4,3,18,20,-15
HOU,HOU vs. NYK,11/25/2017,,W,240,117,41,94,43.6,18,47,38.3,17,22,77.3,9,33,42,30,12,6,8,15,15
GSW,GSW vs. NOP,11/25/2017,,W,240,110,39,94,41.5,10,33,30.3,22,27,81.5,11,33,44,30,11,6,10,24,15
NOP,NOP @ GSW,11/25/2017,,L,240,95,34,84,40.5,11,31,35.5,16,23,69.6,9,36,45,24,2,9,17,24,-15
PHI,PHI vs. ORL,11/25/2017,,W,240,130,48,95,50.5,16,34,47.1,18,20,90,11,42,53,35,7,2,11,22,19
ORL,ORL @ PHI,11/25/2017,,L,240,111,39,86,45.3,12,31,38.7,21,31,67.7,7,34,41,22,8,5,10,17,-19
OKC,OKC vs. DET,11/24/2017,,L,240,98,42,98,42.9,8,32,25,6,8,75,13,32,45,22,13,6,15,12,-1
DET,DET @ OKC,11/24/2017,,W,240,99,39,84,46.4,14,37,37.8,7,9,77.8,8,35,43,22,6,5,20,17,1
MIN,MIN vs. MIA,11/24/2017,,L,240,97,37,84,44,7,17,41.2,16,26,61.5,13,31,44,21,9,3,10,16,-12
MIA,MIA @ MIN,11/24/2017,,W,240,109,38,80,47.5,19,39,48.7,14,16,87.5,9,33,42,29,4,4,14,24,12
MEM,MEM @ DEN,11/24/2017,,L,240,92,36,73,49.3,9,24,37.5,11,16,68.8,3,20,23,28,10,3,18,21,-12
DEN,DEN vs. MEM,11/24/2017,,W,240,104,40,79,50.6,9,32,28.1,15,26,57.7,15,35,50,24,9,4,20,18,12
NYK,NYK @ ATL,11/24/2017,,L,240,104,40,78,51.3,12,30,40,12,14,85.7,5,33,38,30,1,9,20,19,-12
ATL,ATL vs. NYK,11/24/2017,,W,240,116,47,99,47.5,13,31,41.9,9,12,75,13,27,40,30,7,2,10,16,12
TOR,TOR @ IND,11/24/2017,,L,240,104,40,81,49.4,9,30,30,15,20,75,7,35,42,17,14,4,20,20,-3
IND,IND vs. TOR,11/24/2017,,W,240,107,38,83,45.8,11,26,42.3,20,27,74.1,10,31,41,19,10,3,16,18,3
CLE,CLE vs. CHA,11/24/2017,,W,240,100,38,83,45.8,13,39,33.3,11,15,73.3,3,42,45,25,4,7,12,24,1
CHA,CHA @ CLE,11/24/2017,,L,240,99,36,94,38.3,11,29,37.9,16,27,59.3,15,40,55,25,4,3,9,17,-1
POR,POR @ BKN,11/24/2017,,W,240,127,48,96,50,6,15,40,25,35,71.4,12,33,45,24,5,13,7,16,2
BKN,BKN vs. POR,11/24/2017,,L,240,125,50,100,50,10,25,40,15,21,71.4,13,34,47,25,4,6,9,22,-2
BOS,BOS vs. ORL,11/24/2017,,W,240,118,42,91,46.2,17,42,40.5,17,25,68,13,33,46,27,6,10,9,20,15
ORL,ORL @ BOS,11/24/2017,,L,240,103,41,95,43.2,9,24,37.5,12,19,63.2,16,35,51,21,6,4,12,16,-15
NOP,NOP @ PHX,11/24/2017,,W,240,115,45,91,49.5,9,27,33.3,16,22,72.7,13,36,49,29,10,4,15,18,24
PHX,PHX vs. NOP,11/24/2017,,L,240,91,37,94,39.4,2,20,10,15,18,83.3,15,33,48,12,9,6,17,18,-24
CHI,CHI @ GSW,11/24/2017,,L,240,94,35,99,35.4,13,36,36.1,11,15,73.3,13,27,40,18,7,2,15,17,-49
GSW,GSW vs. CHI,11/24/2017,,W,240,143,53,91,58.2,16,36,44.4,21,21,100,6,43,49,36,11,11,11,15,49
NOP,NOP vs. SAS,11/22/2017,,W,240,107,39,81,48.1,7,24,29.2,22,24,91.7,7,38,45,23,7,2,16,18,17
SAS,SAS @ NOP,11/22/2017,,L,240,90,35,88,39.8,6,24,25,14,15,93.3,8,31,39,22,10,5,16,23,-17
OKC,OKC vs. GSW,11/22/2017,,W,240,108,41,90,45.6,8,25,32,18,26,69.2,13,37,50,16,15,5,17,21,17
GSW,GSW @ OKC,11/22/2017,,L,240,91,33,80,41.3,10,31,32.3,15,18,83.3,7,32,39,22,11,8,22,20,-17
MEM,MEM vs. DAL,11/22/2017,,L,240,94,37,81,45.7,7,29,24.1,13,14,92.9,6,46,52,25,7,6,17,25,-1
DAL,DAL @ MEM,11/22/2017,,W,240,95,39,91,42.9,9,28,32.1,8,16,50,4,36,40,23,9,2,8,14,1
WAS,WAS @ CHA,11/22/2017,,L,265,124,48,99,48.5,11,33,33.3,17,22,77.3,9,34,43,25,4,6,13,29,-5
CHA,CHA vs. WAS,11/22/2017,,W,265,129,43,91,47.3,10,28,35.7,33,40,82.5,14,34,48,23,5,5,12,20,5
ORL,ORL @ MIN,11/22/2017,,L,240,118,46,91,50.5,12,37,32.4,14,22,63.6,7,37,44,28,4,4,15,31,-6
MIN,MIN vs. ORL,11/22/2017,,W,240,124,40,87,46,8,23,34.8,36,45,80,10,32,42,22,9,3,8,17,6
SAC,SAC vs. LAL,11/22/2017,,W,240,113,47,85,55.3,10,21,47.6,9,14,64.3,10,34,44,26,9,4,17,20,11
LAL,LAL @ SAC,11/22/2017,,L,240,102,39,78,50,15,29,51.7,9,15,60,4,28,32,27,8,4,17,19,-11
ATL,ATL vs. LAC,11/22/2017,,L,240,103,40,83,48.2,10,29,34.5,13,15,86.7,9,27,36,26,10,2,15,20,-13
LAC,LAC @ ATL,11/22/2017,,W,240,116,44,76,57.9,15,30,50,13,19,68.4,6,27,33,30,7,4,17,15,13
UTA,UTA vs. CHI,11/22/2017,,W,240,110,40,86,46.5,14,35,40,16,19,84.2,8,37,45,23,10,5,7,15,30
CHI,CHI @ UTA,11/22/2017,,L,240,80,29,78,37.2,5,21,23.8,17,20,85,8,35,43,15,3,1,16,21,-30
MIA,MIA vs. BOS,11/22/2017,,W,240,104,40,81,49.4,10,28,35.7,14,16,87.5,7,41,48,20,3,4,16,22,6
BOS,BOS @ MIA,11/22/2017,,L,240,98,35,84,41.7,9,26,34.6,19,27,70.4,7,30,37,19,11,4,11,19,-6
DEN,DEN @ HOU,11/22/2017,,L,240,95,35,87,40.2,10,33,30.3,15,23,65.2,15,28,43,19,11,5,21,14,-30
HOU,HOU vs. DEN,11/22/2017,,W,240,125,45,82,54.9,18,41,43.9,17,23,73.9,8,38,46,30,13,4,18,22,30
BKN,BKN @ CLE,11/22/2017,,L,240,109,42,81,51.9,14,37,37.8,11,16,68.8,8,34,42,26,5,2,19,21,-10
CLE,CLE vs. BKN,11/22/2017,,W,240,119,43,82,52.4,14,34,41.2,19,27,70.4,4,29,33,21,8,2,10,19,10
PHX,PHX vs. MIL,11/22/2017,,L,265,107,37,93,39.8,7,22,31.8,26,33,78.8,22,38,60,15,7,9,29,26,-6
MIL,MIL @ PHX,11/22/2017,,W,265,113,42,97,43.3,8,29,27.6,21,31,67.7,13,29,42,19,16,6,15,30,6
NYK,NYK vs. TOR,11/22/2017,,W,240,108,43,93,46.2,8,24,33.3,14,17,82.4,13,34,47,29,8,7,12,19,8
TOR,TOR @ NYK,11/22/2017,,L,240,100,37,87,42.5,14,38,36.8,12,18,66.7,12,30,42,21,4,10,15,23,-8
PHI,PHI vs. POR,11/22/2017,,W,240,101,39,90,43.3,11,32,34.4,12,17,70.6,11,46,57,23,12,8,18,21,20
POR,POR @ PHI,11/22/2017,,L,240,81,30,89,33.7,7,26,26.9,14,24,58.3,11,37,48,14,8,6,17,17,-20
CHI,CHI @ LAL,11/21/2017,,L,240,94,36,94,38.3,11,36,30.6,11,16,68.8,15,39,54,22,4,4,14,19,-9
LAL,LAL vs. CHI,11/21/2017,,W,240,103,36,90,40,13,40,32.5,18,25,72,12,41,53,23,7,6,14,16,9
OKC,OKC @ NOP,11/20/2017,,L,240,107,38,89,42.7,11,35,31.4,20,26,76.9,9,31,40,22,14,2,14,25,-7
NOP,NOP vs. OKC,11/20/2017,,W,240,114,41,80,51.3,7,25,28,25,32,78.1,7,42,49,26,8,3,19,22,7
MEM,MEM vs. POR,11/20/2017,,L,240,92,33,86,38.4,8,30,26.7,18,23,78.3,5,30,35,23,6,9,8,26,-8
POR,POR @ MEM,11/20/2017,,W,240,100,33,83,39.8,6,15,40,28,32,87.5,15,45,60,11,1,9,17,23,8
CHA,CHA vs. MIN,11/20/2017,,W,240,118,42,85,49.4,11,26,42.3,23,29,79.3,11,41,52,22,5,7,17,18,16
MIN,MIN @ CHA,11/20/2017,,L,240,102,37,90,41.1,6,27,22.2,22,26,84.6,10,28,38,13,8,6,11,21,-16
DEN,DEN @ SAC,11/20/2017,,W,240,114,42,86,48.8,15,32,46.9,15,20,75,14,35,49,18,6,3,14,13,16
SAC,SAC vs. DEN,11/20/2017,,L,240,98,41,86,47.7,8,20,40,8,9,88.9,5,29,34,18,11,6,13,19,-16
WAS,WAS @ MIL,11/20/2017,,W,240,99,39,74,52.7,9,24,37.5,12,17,70.6,8,38,46,23,4,1,18,18,11
MIL,MIL vs. WAS,11/20/2017,,L,240,88,35,79,44.3,4,22,18.2,14,19,73.7,6,27,33,17,10,7,10,19,-11
BOS,BOS @ DAL,11/20/2017,,W,265,110,38,84,45.2,13,36,36.1,21,26,80.8,5,48,53,24,8,4,17,24,8
DAL,DAL vs. BOS,11/20/2017,,L,265,102,39,96,40.6,7,33,21.2,17,20,85,8,37,45,18,7,3,11,22,-8
IND,IND @ ORL,11/20/2017,,W,240,105,37,89,41.6,8,20,40,23,29,79.3,8,40,48,25,17,4,13,25,8
ORL,ORL vs. IND,11/20/2017,,L,240,97,35,84,41.7,13,38,34.2,14,23,60.9,11,39,50,23,6,7,22,20,-8
DET,DET vs. CLE,11/20/2017,,L,240,88,34,77,44.2,13,30,43.3,7,13,53.8,7,27,34,23,7,2,14,19,-28
CLE,CLE @ DET,11/20/2017,,W,240,116,42,80,52.5,16,33,48.5,16,17,94.1,7,35,42,28,4,2,11,14,28
LAC,LAC @ NYK,11/20/2017,,L,240,85,30,80,37.5,10,32,31.3,15,21,71.4,10,26,36,20,12,3,22,23,-22
NYK,NYK vs. LAC,11/20/2017,,W,240,107,35,81,43.2,13,34,38.2,24,25,96,14,37,51,24,11,5,22,26,22
ATL,ATL @ SAS,11/20/2017,,L,240,85,37,85,43.5,8,30,26.7,3,8,37.5,9,29,38,21,7,7,15,15,-11
SAS,SAS vs. ATL,11/20/2017,,W,240,96,40,89,44.9,10,31,32.3,6,6,100,14,38,52,29,7,5,18,17,11
PHI,PHI vs. UTA,11/20/2017,,W,240,107,44,85,51.8,4,15,26.7,15,22,68.2,9,46,55,20,11,7,20,18,21
UTA,UTA @ PHI,11/20/2017,,L,240,86,30,85,35.3,9,28,32.1,17,19,89.5,7,27,34,18,16,4,14,19,-21
TOR,TOR vs. WAS,11/19/2017,,W,240,100,40,90,44.4,10,39,25.6,10,14,71.4,11,37,48,20,8,7,8,19,9
WAS,WAS @ TOR,11/19/2017,,L,240,91,34,81,42,11,19,57.9,12,21,57.1,8,35,43,20,5,3,14,12,-9
DET,DET @ MIN,11/19/2017,,W,240,100,39,83,47,8,25,32,14,20,70,11,26,37,25,10,2,19,21,3
MIN,MIN vs. DET,11/19/2017,,L,240,97,40,78,51.3,5,22,22.7,12,18,66.7,6,32,38,23,11,4,21,20,-3
IND,IND @ MIA,11/19/2017,,W,240,120,51,85,60,11,23,47.8,7,8,87.5,9,33,42,33,9,7,14,14,25
MIA,MIA vs. IND,11/19/2017,,L,240,95,35,83,42.2,13,37,35.1,12,14,85.7,10,25,35,21,8,2,16,11,-25
BKN,BKN vs. GSW,11/19/2017,,L,240,111,34,95,35.8,16,48,33.3,27,39,69.2,13,39,52,24,7,2,13,21,-7
GSW,GSW @ BKN,11/19/2017,,W,240,118,46,90,51.1,10,24,41.7,16,23,69.6,6,51,57,29,8,14,15,27,7
PHX,PHX vs. CHI,11/19/2017,,W,240,113,45,89,50.6,7,27,25.9,16,22,72.7,9,39,48,32,5,4,12,16,8
CHI,CHI @ PHX,11/19/2017,,L,240,105,42,101,41.6,12,36,33.3,9,14,64.3,12,35,47,20,5,1,13,21,-8
LAL,LAL vs. DEN,11/19/2017,,W,240,127,53,100,53,12,32,37.5,9,16,56.3,13,33,46,36,11,5,15,27,18
DEN,DEN @ LAL,11/19/2017,,L,240,109,36,84,42.9,13,31,41.9,24,35,68.6,17,30,47,18,8,8,20,15,-18
HOU,HOU @ MEM,11/18/2017,,W,240,105,35,78,44.9,18,43,41.9,17,21,81,9,36,45,21,8,9,16,24,22
MEM,MEM vs. HOU,11/18/2017,,L,240,83,31,86,36,7,27,25.9,14,19,73.7,15,33,48,18,6,7,13,18,-22
LAC,LAC @ CHA,11/18/2017,,L,240,87,33,83,39.8,8,29,27.6,13,19,68.4,7,37,44,18,5,6,14,22,-15
CHA,CHA vs. LAC,11/18/2017,,W,240,102,34,87,39.1,11,26,42.3,23,29,79.3,8,41,49,20,7,9,8,16,15
BOS,BOS @ ATL,11/18/2017,,W,240,110,39,82,47.6,16,34,47.1,16,20,80,9,32,41,21,9,6,15,22,11
ATL,ATL vs. BOS,11/18/2017,,L,240,99,37,78,47.4,9,24,37.5,16,20,80,6,29,35,24,7,1,14,19,-11
DAL,DAL vs. MIL,11/18/2017,,W,240,111,38,79,48.1,19,38,50,16,19,84.2,7,42,49,27,7,2,17,26,32
MIL,MIL @ DAL,11/18/2017,,L,240,79,28,74,37.8,6,25,24,17,31,54.8,8,30,38,13,8,5,12,25,-32
SAC,SAC @ POR,11/18/2017,,L,240,90,34,89,38.2,8,17,47.1,14,18,77.8,9,27,36,14,9,4,11,24,-12
POR,POR vs. SAC,11/18/2017,,W,240,102,38,70,54.3,10,21,47.6,16,21,76.2,5,39,44,19,6,8,18,22,12
UTA,UTA @ ORL,11/18/2017,,W,240,125,47,98,48,14,34,41.2,17,18,94.4,14,40,54,31,10,4,11,19,40
ORL,ORL vs. UTA,11/18/2017,,L,240,85,31,81,38.3,8,29,27.6,15,23,65.2,11,35,46,13,10,5,16,20,-40
GSW,GSW @ PHI,11/18/2017,,W,240,124,50,91,54.9,7,23,30.4,17,20,85,11,37,48,25,5,6,13,18,8
PHI,PHI vs. GSW,11/18/2017,,L,240,116,47,97,48.5,10,29,34.5,12,16,75,11,29,40,28,8,5,11,22,-8
TOR,TOR vs. NYK,11/17/2017,,W,240,107,44,78,56.4,9,26,34.6,10,11,90.9,3,37,40,29,4,11,12,19,23
NYK,NYK @ TOR,11/17/2017,,L,240,84,30,91,33,9,23,39.1,15,17,88.2,14,29,43,17,7,4,10,12,-23
MIA,MIA @ WAS,11/17/2017,,W,240,91,34,83,41,10,35,28.6,13,18,72.2,10,42,52,21,6,7,15,19,3
WAS,WAS vs. MIA,11/17/2017,,L,240,88,32,84,38.1,10,35,28.6,14,16,87.5,7,39,46,18,4,4,12,17,-3
NOP,NOP @ DEN,11/17/2017,,L,240,114,48,91,52.7,12,33,36.4,6,10,60,8,21,29,32,2,0,13,19,-32
DEN,DEN vs. NOP,11/17/2017,,W,240,146,56,89,62.9,18,35,51.4,16,21,76.2,13,35,48,37,5,4,15,15,32
POR,POR @ SAC,11/17/2017,,L,240,82,30,81,37,7,25,28,15,16,93.8,11,33,44,13,8,1,18,20,-4
SAC,SAC vs. POR,11/17/2017,,W,240,86,36,85,42.4,4,14,28.6,10,15,66.7,12,31,43,20,11,5,13,22,4
DAL,DAL vs. MIN,11/17/2017,,L,240,87,32,86,37.2,8,38,21.1,15,17,88.2,11,30,41,18,3,3,11,20,-24
MIN,MIN @ DAL,11/17/2017,,W,240,111,39,84,46.4,13,30,43.3,20,23,87,11,37,48,27,7,0,10,18,24
DET,DET @ IND,11/17/2017,,L,240,100,39,93,41.9,14,33,42.4,8,10,80,11,32,43,20,4,8,11,18,-7
IND,IND vs. DET,11/17/2017,,W,240,107,39,89,43.8,15,28,53.6,14,21,66.7,13,38,51,22,4,5,10,13,7
LAC,LAC @ CLE,11/17/2017,,L,265,113,46,103,44.7,10,35,28.6,11,14,78.6,13,42,55,29,7,10,15,26,-5
CLE,CLE vs. LAC,11/17/2017,,W,265,118,42,90,46.7,11,33,33.3,23,29,79.3,8,43,51,24,9,4,15,20,5
UTA,UTA @ BKN,11/17/2017,,L,240,107,39,79,49.4,12,26,46.2,17,24,70.8,10,29,39,21,6,6,16,19,-11
BKN,BKN vs. UTA,11/17/2017,,W,240,118,43,84,51.2,17,37,45.9,15,20,75,4,32,36,27,8,2,13,21,11
CHI,CHI vs. CHA,11/17/2017,,W,240,123,47,91,51.6,17,34,50,12,13,92.3,4,31,35,26,9,2,11,23,3
CHA,CHA @ CHI,11/17/2017,,L,240,120,42,81,51.9,10,21,47.6,26,34,76.5,5,37,42,19,3,2,13,15,-3
LAL,LAL vs. PHX,11/17/2017,,L,240,113,45,91,49.5,7,25,28,16,24,66.7,9,40,49,26,7,10,19,20,-9
PHX,PHX @ LAL,11/17/2017,,W,240,122,48,103,46.6,13,32,40.6,13,19,68.4,9,35,44,28,10,5,14,22,9
OKC,OKC @ SAS,11/17/2017,,L,240,101,39,89,43.8,9,23,39.1,14,21,66.7,13,28,41,24,7,3,9,22,-3
SAS,SAS vs. OKC,11/17/2017,,W,240,104,34,77,44.2,14,35,40,22,28,78.6,12,32,44,23,6,7,13,18,3
GSW,GSW @ BOS,11/16/2017,,L,240,88,33,82,40.2,10,32,31.3,12,19,63.2,7,40,47,22,9,10,15,24,-4
BOS,BOS vs. GSW,11/16/2017,,W,240,92,26,79,32.9,7,32,21.9,33,38,86.8,7,45,52,15,8,5,15,15,4
HOU,HOU @ PHX,11/16/2017,,W,240,142,43,90,47.8,21,44,47.7,35,38,92.1,12,39,51,27,9,9,14,20,26
PHX,PHX vs. HOU,11/16/2017,,L,240,116,47,104,45.2,10,30,33.3,12,21,57.1,16,31,47,28,9,5,15,22,-26
NOP,NOP vs. TOR,11/15/2017,,L,240,116,46,91,50.5,10,27,37,14,14,100,10,22,32,31,13,3,14,21,-9
TOR,TOR @ NOP,11/15/2017,,W,240,125,45,76,59.2,16,34,47.1,19,20,95,6,31,37,27,8,6,21,20,9
OKC,OKC vs. CHI,11/15/2017,,W,240,92,26,72,36.1,8,30,26.7,32,37,86.5,11,37,48,15,7,2,14,19,13
CHI,CHI @ OKC,11/15/2017,,L,240,79,26,75,34.7,11,29,37.9,16,20,80,6,32,38,16,7,2,17,27,-13
MEM,MEM vs. IND,11/15/2017,,L,240,113,44,86,51.2,8,32,25,17,22,77.3,11,32,43,29,5,10,14,19,-3
IND,IND @ MEM,11/15/2017,,W,240,116,43,85,50.6,12,24,50,18,20,90,5,31,36,29,6,6,12,17,3
CHA,CHA vs. CLE,11/15/2017,,L,240,107,41,86,47.7,6,26,23.1,19,28,67.9,8,33,41,21,7,5,13,19,-8
CLE,CLE @ CHA,11/15/2017,,W,240,115,42,95,44.2,13,38,34.2,18,20,90,16,35,51,25,9,4,14,24,8
SAS,SAS @ MIN,11/15/2017,,L,240,86,33,79,41.8,7,24,29.2,13,15,86.7,13,32,45,20,4,4,16,18,-12
MIN,MIN vs. SAS,11/15/2017,,W,240,98,39,87,44.8,9,18,50,11,16,68.8,11,30,41,27,9,4,7,16,12
MIL,MIL vs. DET,11/15/2017,,W,240,99,38,78,48.7,8,22,36.4,15,20,75,11,32,43,24,10,16,15,19,4
DET,DET @ MIL,11/15/2017,,L,240,95,30,85,35.3,15,37,40.5,20,23,87,17,28,45,23,7,3,18,20,-4
ATL,ATL vs. SAC,11/15/2017,,W,240,126,50,79,63.3,16,32,50,10,16,62.5,9,44,53,40,9,6,19,23,46
SAC,SAC @ ATL,11/15/2017,,L,240,80,31,88,35.2,6,28,21.4,12,20,60,11,18,29,18,12,2,12,19,-46
POR,POR vs. ORL,11/15/2017,,W,240,99,38,87,43.7,14,27,51.9,9,13,69.2,10,31,41,21,7,2,13,10,5
ORL,ORL @ POR,11/15/2017,,L,240,94,37,79,46.8,11,29,37.9,9,9,100,7,34,41,19,6,4,15,16,-5
WAS,WAS @ MIA,11/15/2017,,W,240,102,32,78,41,9,19,47.4,29,31,93.5,11,29,40,9,8,2,12,19,9
MIA,MIA vs. WAS,11/15/2017,,L,240,93,32,78,41,13,30,43.3,16,19,84.2,12,30,42,15,3,3,17,20,-9
